,sentence,word,sym,sem,sns
309, p10/d3140,me,speaker,PRO,O
310, p10/d3140,.,.,NIL,O
311, p00/d0942,I,speaker,PRO,O
312, p00/d0942,do,do,NOW,O
313, p00/d0942,n't,not,NOT,O
314, p00/d0942,want,want,EXS,want.v.01
315, p00/d0942,pizza,pizza,CON,pizza.n.01
316, p00/d0942,.,.,NIL,O
317, p00/d0942,I,speaker,PRO,O
318, p00/d0942,'m,be,NOW,O
319, p00/d0942,not,not,NOT,O
320, p00/d0942,hungry,hungry,IST,hungry.a.01
321, p00/d0942,.,.,NIL,O
322, p10/d0893,Oscar,oscar,NTH,animal.n.01
323, p10/d0893,was,be,EPS,be.v.02
324, p10/d0893,my,speaker,HAS,O
325, p10/d0893,mum,mum,ROL,mum.n.02
326, p10/d0893,'s,'s,HAS,O
327, p10/d0893,dog,dog,CON,dog.n.01
328, p10/d0893,.,.,NIL,O
329, p10/d0802,He,male,PRO,male.n.02
330, p10/d0802,wants,want,ENS,want.v.03
331, p10/d0802,the,the,DEF,O
332, p10/d0802,money,money,CON,money.n.01
333, p10/d0802,.,.,NIL,O
334, p30/d2898,Keeping,keep,EXG,keep.v.20
335, p30/d2898,a,a,DIS,O
336, p30/d2898,car,car,CON,car.n.01
337, p30/d2898,is,be,ENS,be.v.01
338, p30/d2898,a,a,DIS,O
339, p30/d2898,considerable,considerable,IST,considerable.a.01
340, p30/d2898,expense,expense,CON,expense.n.01
341, p30/d2898,.,.,NIL,O
342, p30/d3436,My,speaker,HAS,O
343, p30/d3436,father,father,ROL,father.n.01
344, p30/d3436,died,die,EPS,die.v.01
345, p30/d3436,five,5,QUC,O
346, p30/d3436,years,year,UOM,year.n.01
347, p30/d3436,ago,ago,PST,O
348, p30/d3436,.,.,NIL,O
349, p00/d1693,Your,hearer,HAS,O
350, p00/d1693,jokes,joke,CON,joke.n.01
351, p00/d1693,are,be,NOW,O
352, p00/d1693,n't,not,NOT,O
353, p00/d1693,funny,funny,IST,funny.a.01
354, p00/d1693,.,.,NIL,O
355, p20/d2859,Who,person,QUE,person.n.01
356, p20/d2859,'s,be,ENS,be.v.02
357, p20/d2859,your,hearer,HAS,O
358, p20/d2859,favorite,favorite,TOP,favorite.a.02
359, p20/d2859,painter,painter,ROL,painter.n.01
360, p20/d2859,?,?,QUE,O
361, p30/d2999,Everybody,person,AND,person.n.01
362, p30/d2999,wants,want,ENS,want.v.01
363, p30/d2999,something,entity,DIS,entity.n.01
364, p30/d2999,.,.,NIL,O
365, p00/d3187,Tom,tom,PER,male.n.02
366, p00/d3187,is,be,NOW,O
367, p00/d3187,very,very,INT,very.r.01
368, p00/d3187,polite,polite,DEG,polite.a.01
369, p00/d3187,.,.,NIL,O
370, p10/d2688,How,how,QUE,O
371, p10/d2688,many,?,QUV,O
372, p10/d2688,magazines,magazine,CON,magazine.n.02
373, p10/d2688,are,be,ENS,be.v.03
374, p10/d2688,on,on,REL,O
375, p10/d2688,the,the,DEF,O
376, p10/d2688,desk,desk,CON,desk.n.01
377, p10/d2688,?,?,QUE,O
378, p00/d0798,It,entity,NIL,entity.n.01
379, p00/d0798,took,take,EPS,take.v.02
380, p00/d0798,me,speaker,PRO,O
381, p00/d0798,two,2,QUC,O
382, p00/d0798,hours,hour,UOM,hour.n.01
383, p00/d0798,to,to,NIL,O
384, p00/d0798,memorize,memorize,EXS,memorize.v.01
385, p00/d0798,this,entity,PRX,entity.n.01
386, p00/d0798,sentence,sentence,CON,sentence.n.01
387, p00/d0798,.,.,NIL,O
388, p00/d3037,He,male,PRO,male.n.02
389, p00/d3037,called,call~up,EPS,call_up.v.02
390, p00/d3037,his,male,HAS,male.n.02
391, p00/d3037,mother,mother,ROL,mother.n.01
392, p00/d3037,up,up,REL,O
393, p00/d3037,from,from,REL,O
394, p00/d3037,the,the,DEF,O
395, p00/d3037,airport,airport,CON,airport.n.01
396, p00/d3037,.,.,NIL,O
397, p00/d1461,Everyone,person,AND,person.n.01
398, p00/d1461,'s,be,NOW,O
399, p00/d1461,eating,eat,EXG,eat.v.02
400, p00/d1461,.,.,NIL,O
401, p00/d2315,Are,be,NOW,O
402, p00/d2315,they,person,PRO,person.n.01
403, p00/d2315,live,live,IST,live.a.01
404, p00/d2315,?,?,QUE,O
405, p00/d2984,This,entity,PRX,entity.n.01
406, p00/d2984,is,be,NOW,O
407, p00/d2984,exciting,exciting,IST,exciting.a.01
408, p00/d2984,.,.,NIL,O
409, p00/d2468,Tom,tom,PER,male.n.02
410, p00/d2468,has,have,NOW,O
411, p00/d2468,bought,buy,EXT,buy.v.01
412, p00/d2468,a,a,DIS,O
413, p00/d2468,house,house,CON,house.n.01
414, p00/d2468,which,which,REL,O
415, p00/d2468,has,have,ENS,have.v.02
416, p00/d2468,six,6,QUC,O
417, p00/d2468,rooms,room,CON,room.n.01
418, p00/d2468,.,.,NIL,O
419, p00/d1916,You,hearer,PRO,O
420, p00/d1916,lied,lie,EPS,lie.v.05
421, p00/d1916,to,to,REL,O
422, p00/d1916,me,speaker,PRO,O
423, p00/d1916,!,!,EMP,O
424, p10/d1821,Tom,tom,PER,male.n.02
425, p10/d1821,loves,love,ENS,love.v.01
426, p10/d1821,chocolate~cake,chocolate~cake,CON,chocolate_cake.n.01
427, p10/d1821,.,.,NIL,O
428, p00/d1308,Both,both,AND,O
429, p00/d1308,were,be,PST,O
430, p00/d1308,silent,silent,IST,silent.a.02
431, p00/d1308,.,.,NIL,O
432, p20/d1191,Some,some,APX,O
433, p20/d1191,"2,000",2000,QUC,O
434, p20/d1191,people,person,CON,person.n.01
435, p20/d1191,are,be,NOW,O
436, p20/d1191,currently,currently,NOW,O
437, p20/d1191,employed,employ,EXS,employ.v.02
438, p20/d1191,at,at,REL,O
439, p20/d1191,the,the,DEF,O
440, p20/d1191,Suzano,suzano,GEO,geographical_area.n.01
441, p20/d1191,industrial~park,industrial~park,CON,industrial_park.n.01
442, p20/d1191,.,.,NIL,O
443, p00/d1741,My,speaker,HAS,O
444, p00/d1741,plan,plan,CON,plan.n.01
445, p00/d1741,worked,work,EPS,work.v.03
446, p00/d1741,.,.,NIL,O
447, p10/d2312,Tom,tom,PER,male.n.02
448, p10/d2312,put,put,EPS,put.v.01
449, p10/d2312,his,male,HAS,male.n.02
450, p10/d2312,pistol,pistol,CON,pistol.n.01
451, p10/d2312,under,under,REL,O
452, p10/d2312,his,male,HAS,male.n.02
453, p10/d2312,pillow,pillow,CON,pillow.n.01
454, p10/d2312,.,.,NIL,O
455, p00/d2428,Tom,tom,PER,male.n.02
456, p00/d2428,is,be,NOW,O
457, p00/d2428,ready,ready,IST,ready.a.01
458, p00/d2428,.,.,NIL,O
459, p00/d2721,That,that,DST,O
460, p00/d2721,politician,politician,ROL,politician.n.01
461, p00/d2721,is,be,ENS,be.v.01
462, p00/d2721,an,an,DIS,O
463, p00/d2721,old,old,IST,old.a.04
464, p00/d2721,fox,fox,ROL,fox.n.02
465, p00/d2721,.,.,NIL,O
466, p10/d2032,I,speaker,PRO,O
467, p10/d2032,told,tell,EPS,tell.v.03
468, p10/d2032,him,male,PRO,male.n.02
469, p10/d2032,everything,entity,AND,entity.n.01
470, p10/d2032,.,.,NIL,O
471, p20/d3257,Some,some,DIS,O
472, p20/d3257,bugs,bug,CON,bug.n.02
473, p20/d3257,were,be,PST,O
474, p20/d3257,fixed,fix,EXS,fix.v.01
475, p20/d3257,.,.,NIL,O
476, p20/d1819,Tom,tom,PER,male.n.02
477, p20/d1819,and,and,GRP,O
478, p20/d1819,Mary,mary,PER,female.n.02
479, p20/d1819,both,both,AND,O
480, p20/d1819,laughed,laugh,EPS,laugh.v.01
481, p20/d1819,.,.,NIL,O
482, p10/d2554,Tom,tom,PER,male.n.02
483, p10/d2554,deposited,deposit,EPS,deposit.v.02
484, p10/d2554,some,some,DIS,O
485, p10/d2554,money,money,CON,money.n.01
486, p10/d2554,in,in,REL,O
487, p10/d2554,the,the,DEF,O
488, p10/d2554,bank,bank,CON,bank.n.02
489, p10/d2554,.,.,NIL,O
490, p30/d2724,How,how,EMP,O
491, p30/d2724,blue,blue,COL,blue.a.01
492, p30/d2724,the,the,DEF,O
493, p30/d2724,sky,sky,CON,sky.n.01
494, p30/d2724,is,be,NOW,O
495, p30/d2724,!,!,EMP,O
496, p00/d0856,Who,person,QUE,person.n.01
497, p00/d0856,is,be,ENS,be.v.02
498, p00/d0856,he,male,PRO,male.n.02
499, p00/d0856,?,?,QUE,O
500, p00/d2977,You,hearer,PRO,O
501, p00/d2977,are,be,NOW,O
502, p00/d2977,not,not,NOT,O
503, p00/d2977,watching,watch,EXG,watch.v.03
504, p00/d2977,TV,tv,CON,tv.n.01
505, p00/d2977,now,now,NOW,O
506, p00/d2977,.,.,NIL,O
507, p20/d1616,Tom,tom,PER,male.n.02
508, p20/d1616,is,be,NOW,O
509, p20/d1616,playing,play,EXG,play.v.01
510, p20/d1616,poker,poker,CON,poker.n.02
511, p20/d1616,with,with,REL,O
512, p20/d1616,his,male,HAS,male.n.02
513, p20/d1616,friends,friend,ROL,friend.n.01
514, p20/d1616,.,.,NIL,O
515, p00/d1589,Mary,mary,PER,female.n.02
516, p00/d1589,just,just,PST,O
517, p00/d1589,left,leave,EPS,leave.v.01
518, p00/d1589,.,.,NIL,O
519, p30/d0895,The,the,DEF,O
520, p30/d0895,wounded,wounded,ROL,wounded.n.01
521, p30/d0895,were,be,PST,O
522, p30/d0895,transported,transport,EXS,transport.v.01
523, p30/d0895,with,with,REL,O
524, p30/d0895,an,an,DIS,O
525, p30/d0895,ambulance,ambulance,CON,ambulance.n.01
526, p30/d0895,.,.,NIL,O
527, p00/d3148,Tom,tom,PER,male.n.02
528, p00/d3148,ripped,rip~off,EPS,rip_off.v.01
529, p00/d3148,you,hearer,PRO,O
530, p00/d3148,off,off,REL,O
531, p00/d3148,.,.,NIL,O
532, p20/d1970,Every,every,AND,O
533, p20/d1970,author,author,ROL,author.n.01
534, p20/d1970,suffers,suffer,ENS,suffer.v.02
535, p20/d1970,from,from,REL,O
536, p20/d1970,writer's~block,writer's~block,CON,writer's_block.n.01
537, p20/d1970,from~time~to~time,from~time~to~time,IST,from_time_to_time.r.01
538, p20/d1970,.,.,NIL,O
539, p00/d0760,Bountiful,bountiful,ART,vehicle.n.01
540, p00/d0760,reached,reach,EPS,reach.v.01
541, p00/d0760,San~Francisco,san~francisco,GPE,city.n.01
542, p00/d0760,on,on,REL,O
543, p00/d0760,1,1,DOM,O
544, p00/d0760,November,november,MOY,O
545, p00/d0760,1945,1945,YOC,O
546, p00/d0760,.,.,NIL,O
547, p00/d2138,I,speaker,PRO,O
548, p00/d2138,was,be,PST,O
549, p00/d2138,n't,not,NOT,O
550, p00/d2138,prepared,prepared,IST,prepared.a.01
551, p00/d2138,.,.,NIL,O
552, p10/d0848,She,female,PRO,female.n.02
553, p10/d0848,wrinkled,wrinkle,EPS,wrinkle.v.03
554, p10/d0848,her,female,HAS,female.n.02
555, p10/d0848,brows,brow,CON,brow.n.02
556, p10/d0848,.,.,NIL,O
557, p00/d0874,One,1,QUC,O
558, p00/d0874,plus,plus,CON,plus.n.02
559, p00/d0874,two,2,QUC,O
560, p00/d0874,is,be,NIL,O
561, p00/d0874,equal,equal,IST,equal.a.01
562, p00/d0874,to,to,REL,O
563, p00/d0874,three,3,QUC,O
564, p00/d0874,.,.,NIL,O
565, p00/d1633,She,female,PRO,female.n.02
566, p00/d1633,has,have,ENS,have.v.01
567, p00/d1633,two~thousand,2000,QUC,O
568, p00/d1633,books,book,CON,book.n.01
569, p00/d1633,.,.,NIL,O
570, p00/d3051,Tom,tom,PER,male.n.02
571, p00/d3051,started,start,EPS,start.v.01
572, p00/d3051,walking,walk,EXG,walk.v.01
573, p00/d3051,.,.,NIL,O
574, p30/d1734,Tom,tom,PER,male.n.02
575, p30/d1734,threw,throw,EPS,throw.v.01
576, p30/d1734,a,a,DIS,O
577, p30/d1734,snowball,snowball,CON,snowball.n.04
578, p30/d1734,at,at,REL,O
579, p30/d1734,Mary,mary,PER,female.n.02
580, p30/d1734,.,.,NIL,O
581, p30/d1606,Let,let,FUT,O
582, p30/d1606,'s,speaker,PRO,O
583, p30/d1606,go,go,EXS,go.v.01
584, p30/d1606,to,to,REL,O
585, p30/d1606,the,the,DEF,O
586, p30/d1606,theater,theater,CON,theater.n.01
587, p30/d1606,together,together,GRP,O
588, p30/d1606,.,.,NIL,O
589, p00/d1487,She,female,PRO,female.n.02
590, p00/d1487,loved,love,EPS,love.v.03
591, p00/d1487,Tom,tom,PER,male.n.02
592, p00/d1487,.,.,NIL,O
593, p00/d2280,I,speaker,PRO,O
594, p00/d2280,'m,be,NOW,O
595, p00/d2280,drunk,drunk,IST,drunk.a.01
596, p00/d2280,.,.,NIL,O
597, p00/d3130,This,entity,PRX,entity.n.01
598, p00/d3130,train,train,CON,train.n.01
599, p00/d3130,leaves,leave,EFS,leave.v.01
600, p00/d3130,at,at,REL,O
601, p00/d3130,nine~o'clock,09:00,CLO,O
602, p00/d3130,.,.,NIL,O
603, p00/d1738,Tom,tom,LIT,O
604, p00/d1738,is,be,ENS,be.v.01
605, p00/d1738,a,a,DIS,O
606, p00/d1738,common,common,IST,common.a.02
607, p00/d1738,name,name,CON,name.n.01
608, p00/d1738,.,.,NIL,O
609, p00/d2720,I,speaker,PRO,O
610, p00/d2720,never,time,NOT,time.n.01
611, p00/d2720,lie,lie,ENS,lie.v.05
612, p00/d2720,.,.,NIL,O
613, p30/d1555,A,a,DIS,O
614, p30/d1555,hare,hare,CON,hare.n.01
615, p30/d1555,raced,race,EPS,race.v.02
616, p30/d1555,with,with,REL,O
617, p30/d1555,a,a,DIS,O
618, p30/d1555,tortoise,tortoise,CON,tortoise.n.01
619, p30/d1555,.,.,NIL,O
620, p10/d3128,Is,be,NOW,O
621, p10/d3128,Tom,tom,PER,male.n.02
622, p10/d3128,retired,retired,IST,retired.a.01
623, p10/d3128,?,?,QUE,O
624, p20/d1396,What,entity,QUE,entity.n.01
625, p20/d1396,is,be,ENS,be.v.02
626, p20/d1396,the,the,DEF,O
627, p20/d1396,longest,long,TOP,long.a.02
