,sentence,word,sym,sem,sns
158, p11/d2833,We,speaker,PRO,O
159, p11/d2833,arrived,arrive,EPS,arrive.v.01
160, p11/d2833,two,2,QUC,O
161, p11/d2833,days,day,UOM,day.n.01
162, p11/d2833,ago,ago,PST,O
163, p11/d2833,.,.,NIL,O
164, p01/d2681,We,speaker,PRO,O
165, p01/d2681,ca,can,POS,O
166, p01/d2681,n't,not,NOT,O
167, p01/d2681,stop,stop,EXS,stop.v.01
168, p01/d2681,now,now,NOW,O
169, p01/d2681,.,.,NIL,O
170, p01/d3147,I,speaker,PRO,O
171, p01/d3147,love,love,ENS,love.v.01
172, p01/d3147,hot~dogs,hot~dog,CON,hot_dog.n.02
173, p01/d3147,.,.,NIL,O
174, p51/d3478,How,how,EMP,O
175, p51/d3478,deep,deep,DEG,deep.a.03
176, p51/d3478,this,this,PRX,O
177, p51/d3478,lake,lake,CON,lake.n.01
178, p51/d3478,is,be,NOW,O
179, p51/d3478,!,!,EMP,O
180, p01/d2062,Ted,ted,PER,male.n.02
181, p01/d2062,loves,love,ENS,love.v.03
182, p01/d2062,his,male,HAS,male.n.02
183, p01/d2062,wife,wife,ROL,wife.n.01
184, p01/d2062,Elizabeth,elizabeth,PER,female.n.02
185, p01/d2062,.,.,NIL,O
186, p81/d0711,Reinventing~Comics,reinventing~comics,ART,book.n.01
187, p81/d0711,is,be,ENS,be.v.01
188, p81/d0711,a,a,DIS,O
189, p81/d0711,book,book,CON,book.n.01
190, p81/d0711,by,by,REL,O
191, p81/d0711,Scott~McCloud,scott~mccloud,PER,male.n.02
192, p81/d0711,.,.,NIL,O
193, p01/d0935,The,the,DEF,O
194, p01/d0935,default,default,CON,default.n.04
195, p01/d0935,value,value,CON,value.n.01
196, p01/d0935,is,be,ENS,be.v.06
197, p01/d0935,zero,0,QUC,O
198, p01/d0935,.,.,NIL,O
199, p41/d2116,Tom,tom,PER,male.n.02
200, p41/d2116,twirled,twirl,EPS,twirl.v.02
201, p41/d2116,the,the,DEF,O
202, p41/d2116,basketball,basketball,CON,basketball.n.02
203, p41/d2116,on,on,REL,O
204, p41/d2116,his,male,HAS,male.n.02
205, p41/d2116,finger,finger,CON,finger.n.01
206, p41/d2116,.,.,NIL,O
207, p51/d0935,She,female,PRO,female.n.02
208, p51/d0935,hired,hire,EPS,hire.v.01
209, p51/d0935,a,a,DIS,O
210, p51/d0935,private~investigator,private~investigator,ROL,private_investigator.n.01
211, p51/d0935,.,.,NIL,O
212, p11/d3113,The,the,DEF,O
213, p11/d3113,fire~fighters,fire~fighter,ROL,fire_fighter.n.01
214, p11/d3113,put,put~out,EPS,put_out.v.03
215, p11/d3113,out,out,REL,O
216, p11/d3113,the,the,DEF,O
217, p11/d3113,fire,fire,CON,fire.n.01
218, p11/d3113,.,.,NIL,O
219, p01/d2148,He,male,PRO,male.n.02
220, p01/d2148,hates,hate,ENS,hate.v.01
221, p01/d2148,me,speaker,PRO,O
222, p01/d2148,.,.,NIL,O
223, p01/d1628,I,speaker,PRO,O
224, p01/d1628,'m,be,NOW,O
225, p01/d1628,still,still,ALT,O
226, p01/d1628,thirsty,thirsty,IST,thirsty.a.02
227, p01/d1628,.,.,NIL,O
228, p41/d1471,She,female,PRO,female.n.02
229, p41/d1471,scoffed,scoff,EPS,scoff.v.02
230, p41/d1471,at,at,REL,O
231, p41/d1471,my,speaker,HAS,O
232, p41/d1471,poem,poem,CON,poem.n.01
233, p41/d1471,.,.,NIL,O
234, p31/d2713,Tom,tom,PER,male.n.02
235, p31/d2713,used,use,PST,O
236, p31/d2713,to,to,NIL,O
237, p31/d2713,live,live,EXS,live.v.01
238, p31/d2713,in,in,REL,O
239, p31/d2713,Boston,boston,GPE,city.n.01
240, p31/d2713,.,.,NIL,O
241, p41/d1817,Taninna,taninna,PER,female.n.02
242, p41/d1817,is,be,NOW,O
243, p41/d1817,paling,pale,EXG,pale.v.01
244, p41/d1817,.,.,NIL,O
245, p81/d2127,That,that,DST,O
246, p81/d2127,black,black,COL,black.a.01
247, p81/d2127,bird,bird,CON,bird.n.01
248, p81/d2127,is,be,EQU,O
249, p81/d2127,not,not,NOT,O
250, p81/d2127,a,a,DIS,O
251, p81/d2127,blackbird,blackbird,CON,blackbird.n.01
252, p81/d2127,.,.,NIL,O
253, p31/d2101,We,speaker,PRO,O
254, p31/d2101,painted,paint,EPS,paint.v.02
255, p31/d2101,the,the,DEF,O
256, p31/d2101,house,house,CON,house.n.01
257, p31/d2101,green,green,COL,green.a.01
258, p31/d2101,.,.,NIL,O
259, p21/d2924,The,the,DEF,O
260, p21/d2924,train,train,CON,train.n.01
261, p21/d2924,leaves,leave,EFS,leave.v.01
262, p21/d2924,at,at,REL,O
263, p21/d2924,2:30~p.m.,14:30,CLO,O
264, p31/d0843,He,male,PRO,male.n.02
265, p31/d0843,made,make,EPS,make.v.06
266, p31/d0843,her,female,PRO,female.n.02
267, p31/d0843,a,a,DIS,O
268, p31/d0843,bookshelf,bookshelf,CON,bookshelf.n.01
269, p31/d0843,.,.,NIL,O
270, p71/d1695,Thomas~Edison,thomas~edison,PER,male.n.02
271, p71/d1695,invented,invent,EPS,invent.v.01
272, p71/d1695,the,the,DEF,O
273, p71/d1695,light~bulb,light~bulb,CON,light_bulb.n.01
274, p71/d1695,.,.,NIL,O
275, p81/d1788,Her,female,HAS,female.n.02
276, p81/d1788,father,father,ROL,father.n.01
277, p81/d1788,is,be,ENS,be.v.08
278, p81/d1788,an,an,DIS,O
279, p81/d1788,excellent,excellent,IST,excellent.a.01
280, p81/d1788,pianist,pianist,ROL,pianist.n.01
281, p81/d1788,.,.,NIL,O
282, p01/d3416,Everyone,person,AND,person.n.01
283, p01/d3416,shook,shake,EPS,shake.v.09
284, p01/d3416,hands,hand,CON,hand.n.01
285, p01/d3416,.,.,NIL,O
286, p21/d2058,Can,can,POS,O
287, p21/d2058,you,hearer,PRO,O
288, p21/d2058,whistle,whistle,ENS,whistle.v.01
289, p21/d2058,?,?,QUE,O
290, p41/d2355,I,speaker,PRO,O
291, p41/d2355,am,be,NOW,O
292, p41/d2355,milking,milk,EXG,milk.v.01
293, p41/d2355,my,speaker,HAS,O
294, p41/d2355,goat,goat,CON,goat.n.01
295, p41/d2355,.,.,NIL,O
296, p01/d2622,She,female,PRO,female.n.02
297, p01/d2622,washed,wash,EPS,wash.v.01
298, p01/d2622,a,a,DIS,O
299, p01/d2622,carpet,carpet,CON,carpet.n.01
300, p01/d2622,.,.,NIL,O
301, p01/d2342,He,male,PRO,male.n.02
302, p01/d2342,was,be,PST,O
303, p01/d2342,sharpening,sharpen,EXG,sharpen.v.01
304, p01/d2342,a,a,DIS,O
305, p01/d2342,knife,knife,CON,knife.n.01
306, p01/d2342,.,.,NIL,O
307, p21/d2645,I,speaker,PRO,O
308, p21/d2645,think,think,ENS,think.v.02
309, p21/d2645,he,male,PRO,male.n.02
310, p21/d2645,ate,eat,EPS,eat.v.01
311, p21/d2645,about,about,APX,O
312, p21/d2645,10,10,QUC,O
313, p21/d2645,oysters,oyster,CON,oyster.n.01
314, p21/d2645,.,.,NIL,O
315, p31/d0862,Tom,tom,PER,male.n.02
316, p31/d0862,is,be,ENS,be.v.03
317, p31/d0862,still,still,ALT,O
318, p31/d0862,in,in,REL,O
319, p31/d0862,the,the,DEF,O
320, p31/d0862,hospital,hospital,CON,hospital.n.01
321, p31/d0862,.,.,NIL,O
322, p31/d3411,You,hearer,PRO,O
323, p31/d3411,come,come,ENS,come.v.08
324, p31/d3411,from,from,REL,O
325, p31/d3411,Sweden,sweden,GPE,country.n.02
326, p31/d3411,.,.,NIL,O
327, p11/d2844,What,what,EMP,O
328, p11/d2844,a,a,DIS,O
329, p11/d2844,nuisance,nuisance,ROL,nuisance.n.02
330, p11/d2844,that,that,DST,O
331, p11/d2844,child,child,CON,child.n.01
332, p11/d2844,is,be,ENS,be.v.01
333, p11/d2844,!,!,EMP,O
334, p31/d3119,It,entity,PRO,entity.n.01
335, p31/d3119,will,will,FUT,O
336, p31/d3119,cost,cost,EXS,cost.v.01
337, p31/d3119,around,around,APX,O
338, p31/d3119,10000,10000,QUC,O
339, p31/d3119,yen,yen,UOM,yen.n.02
340, p31/d3119,.,.,NIL,O
341, p91/d0790,The,the,DEF,O
342, p91/d0790,old,old,DEG,old.a.01
343, p91/d0790,man,man,CON,man.n.01
344, p91/d0790,captured,capture,EPS,capture.v.06
345, p91/d0790,a,a,DIS,O
346, p91/d0790,big,big,DEG,big.a.01
347, p91/d0790,fish,fish,CON,fish.n.01
348, p91/d0790,.,.,NIL,O
349, p71/d2256,He,male,PRO,male.n.02
350, p71/d2256,drank,drink,EPS,drink.v.01
351, p71/d2256,orange~juice,orange~juice,CON,orange_juice.n.01
352, p71/d2256,out~of,out~of,REL,O
353, p71/d2256,a,a,DIS,O
354, p71/d2256,bottle,bottle,CON,bottle.n.01
355, p71/d2256,.,.,NIL,O
356, p31/d1626,How,how,QUE,O
357, p31/d1626,much,?,QUV,O
358, p31/d1626,does,do,NOW,O
359, p31/d1626,a,a,DIS,O
360, p31/d1626,soccer~ball,soccer~ball,CON,soccer_ball.n.01
361, p31/d1626,weigh,weigh,EXS,weigh.v.01
362, p31/d1626,?,?,QUE,O
363, p41/d1907,I,speaker,PRO,O
364, p41/d1907,'m,be,NOW,O
365, p41/d1907,going,go,EXG,go.v.01
366, p41/d1907,to,to,REL,O
367, p41/d1907,the,the,DEF,O
368, p41/d1907,store,store,CON,store.n.01
369, p41/d1907,.,.,NIL,O
370, p41/d1779,He,male,PRO,male.n.02
371, p41/d1779,baked,bake,EPS,bake.v.02
372, p41/d1779,muffins,muffin,CON,muffin.n.01
373, p41/d1779,.,.,NIL,O
374, p41/d1550,She,female,PRO,female.n.02
375, p41/d1550,is,be,NOW,O
376, p41/d1550,absorbed,absorbed,IST,absorbed.a.01
377, p41/d1550,in,in,REL,O
378, p41/d1550,knitting,knitting,CON,knitting.n.02
379, p41/d1550,.,.,NIL,O
380, p01/d2073,The,the,DEF,O
381, p01/d2073,tree,tree,CON,tree.n.01
382, p01/d2073,stopped,stop,EPS,stop.v.02
383, p01/d2073,growing,grow,EXG,grow.v.03
384, p01/d2073,.,.,NIL,O
385, p71/d3296,I,speaker,PRO,O
386, p71/d3296,chopped,chop~down,EPS,chop_down.v.01
387, p71/d3296,a,a,DIS,O
388, p71/d3296,tree,tree,CON,tree.n.01
389, p71/d3296,down,down,REL,O
390, p71/d3296,.,.,NIL,O
391, p81/d3498,Tom,tom,PER,male.n.02
392, p81/d3498,brushed,brush,EPS,brush.v.03
393, p81/d3498,his,male,HAS,male.n.02
394, p81/d3498,teeth,tooth,CON,tooth.n.01
395, p81/d3498,.,.,NIL,O
396, p31/d1966,I,speaker,PRO,O
397, p31/d1966,'ll,will,FUT,O
398, p31/d1966,pick,pick~up,EXS,pick_up.v.03
399, p31/d1966,you,hearer,PRO,O
400, p31/d1966,up,up,REL,O
401, p31/d1966,at,at,REL,O
402, p31/d1966,six,18:00,CLO,O
403, p31/d1966,.,.,NIL,O
404, p61/d2541,We,speaker,PRO,O
405, p61/d2541,visited,visit,EPS,visit.v.01
406, p61/d2541,a,a,DIS,O
407, p61/d2541,huge,huge,DEG,huge.a.01
408, p61/d2541,amusement~park,amusement~park,CON,amusement_park.n.01
409, p61/d2541,in,in,REL,O
410, p61/d2541,São~Paulo,são~paulo,GPE,city.n.01
411, p61/d2541,.,.,NIL,O
412, p01/d0000,A,a,DIS,O
413, p01/d0000,animal,animal,CON,animal.n.01
414, p01/d0000,is,be,NOW,O
415, p01/d0000,grazing,graze,EXG,graze.v.01
416, p01/d0000,in,in,REL,O
417, p01/d0000,a,a,DIS,O
418, p01/d0000,field,field,CON,field.n.01
419, p91/d3349,She,female,PRO,female.n.02
420, p91/d3349,needs,need,ENS,need.v.02
421, p91/d3349,a,a,DIS,O
422, p91/d3349,coat,coat,CON,coat.n.01
423, p91/d3349,.,.,NIL,O
424, p01/d1945,I,speaker,PRO,O
425, p01/d1945,write,write,ENS,write.v.01
426, p01/d1945,poems,poem,CON,poem.n.01
427, p01/d1945,.,.,NIL,O
428, p31/d1601,Ken,ken,PER,male.n.02
429, p31/d1601,was,be,PST,O
430, p31/d1601,fined,fine,EXS,fine.v.01
431, p31/d1601,"7,000","7,000",QUC,O
432, p31/d1601,yen,yen,UOM,yen.n.02
433, p31/d1601,for,for,REL,O
434, p31/d1601,speeding,speeding,CON,speeding.n.01
435, p31/d1601,.,.,NIL,O
436, p31/d1452,The,the,DEF,O
437, p31/d1452,child,child,CON,child.n.01
438, p31/d1452,was,be,PST,O
439, p31/d1452,bored,bored,IST,bored.a.01
440, p31/d1452,.,.,NIL,O
441, p31/d1523,There,there,NIL,O
442, p31/d1523,is,be,ENS,be.v.03
443, p31/d1523,a,a,DIS,O
444, p31/d1523,lake,lake,CON,lake.n.01
445, p31/d1523,on,on,REL,O
446, p31/d1523,the,the,DEF,O
447, p31/d1523,east,east,CON,east.n.05
448, p31/d1523,of,of,REL,O
449, p31/d1523,the,the,DEF,O
450, p31/d1523,village,village,CON,village.n.02
451, p31/d1523,.,.,NIL,O
452, p91/d1464,The,the,DEF,O
453, p91/d1464,operation,operation,CON,operation.n.06
454, p91/d1464,is,be,NOW,O
455, p91/d1464,accompanied,accompany,EXS,accompany.v.01
456, p91/d1464,with,with,REL,O
457, p91/d1464,a,a,DIS,O
458, p91/d1464,lot,+,QUV,O
459, p91/d1464,of,of,REL,O
460, p91/d1464,pain,pain,CON,pain.n.01
461, p91/d1464,.,.,NIL,O
462, p41/d0920,If,if,IMP,O
463, p41/d0920,it,it,NIL,O
464, p41/d0920,rains,rain,ENS,rain.v.01
465, p41/d0920,",",",",NIL,O
466, p41/d0920,he,male,PRO,male.n.02
467, p41/d0920,wo,will,FUT,O
468, p41/d0920,n't,not,NOT,O
469, p41/d0920,come,come,EXS,come.v.02
470, p41/d0920,.,.,NIL,O
471, p01/d1410,He,male,PRO,male.n.02
472, p01/d1410,wants,want,ENS,want.v.01
473, p01/d1410,you,hearer,PRO,O
474, p01/d1410,.,.,NIL,O
475, p11/d2088,Tom,tom,PER,male.n.02
476, p11/d2088,is,be,NOW,O
477, p11/d2088,walking,walk,EXG,walk.v.09
478, p11/d2088,his,male,HAS,male.n.02
479, p11/d2088,dog,dog,CON,dog.n.01
480, p11/d2088,.,.,NIL,O
481, p11/d3253,I,speaker,PRO,O
482, p11/d3253,am,be,ENS,be.v.02
483, p11/d3253,Samuel,samuel,PER,male.n.02
484, p11/d3253,.,.,NIL,O
485, p01/d2630,Tom,tom,PER,male.n.02
486, p01/d2630,opened,open,EPS,open.v.01
487, p01/d2630,the,the,DEF,O
488, p01/d2630,freezer,freezer,CON,freezer.n.01
489, p01/d2630,and,and,COO,O
490, p01/d2630,got,get~out,EPS,get_out.v.02
491, p01/d2630,out,out,REL,O
492, p01/d2630,the,the,DEF,O
493, p01/d2630,ice~cream,ice~cream,CON,ice_cream.n.01
494, p01/d2630,.,.,NIL,O
495, p41/d2405,You,hearer,PRO,O
496, p41/d2405,must,must,NEC,O
497, p41/d2405,be,be,NOW,O
498, p41/d2405,joking,joke,EXG,joke.v.02
499, p41/d2405,!,!,EMP,O
500, p81/d2264,You,hearer,PRO,O
501, p81/d2264,'re,be,NOW,O
502, p81/d2264,wearing,wear,EXG,wear.v.01
503, p81/d2264,your,hearer,HAS,O
504, p81/d2264,sweater,sweater,CON,sweater.n.01
505, p81/d2264,inside~out,inside~out,IST,inside_out.r.01
506, p81/d2264,.,.,NIL,O
507, p41/d1865,I,speaker,PRO,O
508, p41/d1865,'m,be,NOW,O
509, p41/d1865,not,not,NOT,O
510, p41/d1865,happy,happy,IST,happy.a.01
511, p41/d1865,with,with,REL,O
512, p41/d1865,my,speaker,HAS,O
513, p41/d1865,looks,look,CON,look.n.03
514, p41/d1865,.,.,NIL,O
515, p01/d2547,Can,can,POS,O
516, p01/d2547,I,speaker,PRO,O
517, p01/d2547,borrow,borrow,EXS,borrow.v.01
518, p01/d2547,the,the,DEF,O
519, p01/d2547,hair~dryer,hair~dryer,CON,hair_dryer.n.01
520, p01/d2547,?,?,QUE,O
521, p31/d0951,I,speaker,PRO,O
522, p31/d0951,'m,be,NOW,O
523, p31/d0951,fed,fed~up,IST,fed_up.a.01
524, p31/d0951,up,up,REL,O
525, p31/d0951,with,with,REL,O
526, p31/d0951,him,male,PRO,male.n.02
527, p31/d0951,.,.,NIL,O
528, p01/d2023,None,entity,NOT,entity.n.01
529, p01/d2023,of,of,REL,O
530, p01/d2023,this,entity,PRX,entity.n.01
531, p01/d2023,was,be,EPS,be.v.01
532, p01/d2023,your,hearer,HAS,O
533, p01/d2023,fault,fault,CON,fault.n.01
534, p01/d2023,.,.,NIL,O
535, p81/d1391,With,with,REL,O
536, p81/d1391,what,entity,QUE,entity.n.01
537, p81/d1391,radioactive,radioactive,IST,radioactive.a.01
538, p81/d1391,substance,substance,CON,substance.n.04
539, p81/d1391,was,be,PST,O
540, p81/d1391,Eda~Charlton,eda~charlton,PER,female.n.02
541, p81/d1391,injected,inject,EXS,inject.v.01
542, p81/d1391,in,in,REL,O
543, p81/d1391,1945,1945,YOC,O
544, p81/d1391,?,?,QUE,O
545, p41/d2061,Have,have,NOW,O
546, p41/d2061,you,hearer,PRO,O
547, p41/d2061,googled,google,EXT,google.v.01
548, p41/d2061,her,female,PRO,female.n.02
549, p41/d2061,?,?,QUE,O
550, p21/d0852,Do,do,NOW,O
551, p21/d0852,you,hearer,PRO,O
552, p21/d0852,know,know,EXS,know.v.01
553, p21/d0852,where,location,QUE,location.n.01
554, p21/d0852,my,speaker,HAS,O
555, p21/d0852,watch,watch,CON,watch.n.01
556, p21/d0852,is,be,ENS,be.v.03
557, p21/d0852,?,?,QUE,O
558, p01/d1058,Both,both,AND,O
559, p01/d1058,Cristina,cristina,PER,female.n.02
560, p01/d1058,and,and,GRP,O
561, p01/d1058,Luis,luis,PER,male.n.02
562, p01/d1058,always,time,AND,time.n.08
563, p01/d1058,dreamt,dream,EPS,dream.v.01
564, p01/d1058,of,of,REL,O
565, p01/d1058,studying,study,EXG,study.v.04
566, p01/d1058,medicine,medicine,CON,medicine.n.03
567, p01/d1058,.,.,NIL,O
568, p21/d3054,Many,+,QUV,O
569, p21/d3054,admire,admire,ENS,admire.v.01
570, p21/d3054,her,female,PRO,female.n.02
571, p21/d3054,.,.,NIL,O
572, p31/d1995,The,the,DEF,O
573, p31/d1995,hunter,hunter,ROL,hunter.n.01
574, p31/d1995,shot,shoot,EPS,shoot.v.02
575, p31/d1995,a,a,DIS,O
576, p31/d1995,bear,bear,CON,bear.n.01
577, p31/d1995,.,.,NIL,O
578, p31/d1517,The,the,DEF,O
579, p31/d1517,official,official,IST,official.a.01
580, p31/d1517,dinner,dinner,CON,dinner.n.01
581, p31/d1517,took,take~place,EPS,take_place.v.01
582, p31/d1517,place,place,NIL,O
583, p31/d1517,at,at,REL,O
584, p31/d1517,the,the,DEF,O
585, p31/d1517,White~House,white~house,ART,house.n.01
586, p31/d1517,.,.,NIL,O
587, p71/d2819,The,the,DEF,O
588, p71/d2819,fly,fly,CON,fly.n.01
589, p71/d2819,buzzes,buzz,EXS,buzz.v.01
590, p71/d2819,.,.,NIL,O
591, p41/d1780,She,female,PRO,female.n.02
592, p41/d1780,deposited,deposit,EPS,deposit.v.03
593, p41/d1780,the,the,DEF,O
594, p41/d1780,box,box,CON,O
595, p41/d1780,on,on,REL,O
596, p41/d1780,the,the,DEF,O
597, p41/d1780,table,table,CON,table.n.02
598, p41/d1780,.,.,NIL,O
599, p91/d0817,I,speaker,PRO,O
600, p91/d0817,read,read,EPS,read.v.01
601, p91/d0817,the,the,DEF,O
602, p91/d0817,letter,letter,CON,letter.n.01
603, p91/d0817,again~and~again,again~and~again,ALT,O
604, p91/d0817,.,.,NIL,O
605, p01/d2185,The,the,DEF,O
606, p01/d2185,pond,pond,CON,pond.n.01
607, p01/d2185,has,have,NOW,O
608, p01/d2185,dried,dry~up,EXT,dry_up.v.01
609, p01/d2185,up,up,REL,O
610, p01/d2185,.,.,NIL,O
611, p21/d0922,I,speaker,PRO,O
612, p21/d0922,do,do,NOW,O
613, p21/d0922,n't,not,NOT,O
614, p21/d0922,have,have,EXS,have.v.01
615, p21/d0922,your,hearer,HAS,O
616, p21/d0922,number,number,CON,number.n.04
617, p21/d0922,.,.,NIL,O
618, p51/d0823,I,speaker,PRO,O
619, p51/d0823,'ve,have,NOW,O
620, p51/d0823,never,time,NOT,O
621, p51/d0823,climbed,climb,EXT,climb.v.01
622, p51/d0823,Mt.~Fuji,mt.~fuji,GEO,mountain.n.01
623, p51/d0823,.,.,NIL,O
624, p11/d2490,I,speaker,PRO,O
